"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Intercultural Bilingual Education-preschool level","Elaboration of the policies of the Curriculum for the education of indigenous women in the specialty of intercultural bilingual teachers for preschool level.","2003-05-22","2005-03-17","PE","B99","https://www.globalgiving.org/projects/bilingual-education-peru/",2003,"Other"
NA,"Martus Human Rights Bulletin System - Guatemala","Introducing Martus - a new technology tool to assist grassroots human rights workers worldwide to collect, safeguard and disseminate information on human rights abuses - to NGOs in Guatemala.","2003-05-30","2010-07-23","GT","Q70","https://www.globalgiving.org/projects/martus-human-rights-bulletin-system-guatemala/",2003,"Other"
NA,"Accessible Books for Students with Disabilities","Adding more accessible textbooks and supplemental reading material for K-12 students with visual and learning disabilities to the Bookshare.org online collection.","2003-05-30","2005-03-17","US","B99","https://www.globalgiving.org/projects/students-with-disabilities/",2003,"Other"
NA,"Carolina for Kibera, Inc.","Preventing ethnic conflict and promoting participatory development through youth-led service and athletic opportunities and access to a primary care clinic, library, and AIDS peer education.","2003-06-03","2009-10-15","KE","E99","https://www.globalgiving.org/projects/carolina-for-kibera-inc/",2003,"Other"
NA,"Organizing Women to Improve Health in India","To help 10,500 poor, marginalized women in 35 rural villages in Bihar, India organize self-help groups, escape money lenders, increase income, manage their savings, improve their health and education.","2003-06-06","2004-05-21","IN","E99","https://www.globalgiving.org/projects/organizing-women-to-improve-health-in-india/",2003,"Other"
NA,"Empowering Youth with Disabilities in Colombia","A holistic approach that provides training for the development and integration of families and children with special needs into their communities.","2003-06-25","2010-07-23","CO","Q70","https://www.globalgiving.org/projects/empowering-youth-with-disabilities-in-colombia/",2003,"Other"
NA,"Conserving the Oaxaca City Watershed in Mexico","This project delivers information, planning, training, and collaborative cornerstones for the long-term conservation of the San Felipe Mountains.","2003-06-26","2010-07-23","MX","C99","https://www.globalgiving.org/projects/conserving-the-oaxaca-city-watershed-in-mexico/",2003,"Other"
NA,"PACTO: Technical School Prep for Brazilian Youth","A tutorial program that prepares poor adolescents for entering publicly-funded technical schools.","2003-06-26","2004-05-21","BR","B99","https://www.globalgiving.org/projects/pacto-technical-school-prep-for-brazilian-youth/",2003,"Other"
NA,"From Poverty to Self-Sufficiency in Colombia","To create a network of enterprises for the poor introduced to the formal business sector and managed by a shared service.","2003-06-27","2005-03-17","CO","S30","https://www.globalgiving.org/projects/from-poverty-to-self-sufficiency-in-colombia/",2003,"Other"
NA,"Promoting Youth Self-Employment in Paraguay","To help develop self-employment initiatives as an answer to the increasing labor demand in the youth population and to contribute to the social and economic development of Paraguay.","2003-06-30","2010-07-23","PY","S30","https://www.globalgiving.org/projects/promoting-youth-self-employment-in-paraguay/",2003,"Other"
NA,"Child Abuse Advocacy in Mexico","Creating materials and supporting several spaces where professionals working with children can be trained and families can receive attention dealing  with abuse (physical, emotional, or sexual).","2003-06-30","2005-03-17","MX","Q70","https://www.globalgiving.org/projects/child-abuse-advocacy-in-mexico/",2003,"Other"
NA,"PENGDWENDE: Educating Orphans in Burkina Faso","Pengdwende helps children that are fatherless and/or motherless to attend a free primary school.","2003-07-01","2005-03-17","BF","B99","https://www.globalgiving.org/projects/educate-african-orphans/",2003,"Other"
NA,"Job Training for Poor Mothers in Brazil","To help mothers generate income and to promote self-sufficiency by developing important professional skills.","2003-07-01","2005-03-17","BR","B99","https://www.globalgiving.org/projects/job-training-for-poor-mothers-in-brazil/",2003,"Other"
NA,"Technological Enrichment in Venezuelan Classrooms","Strengthening the capabilities of teachers and young people by providing them with Information and Communication Technologies (ICT) and training for ICT use.","2003-07-01","2004-05-21","VE","B99","https://www.globalgiving.org/projects/technological-enrichment-in-venezuelan-classrooms/",2003,"Other"
NA,"Accessibility for Disabled People in India","To ensure accessible infrastructure in order to empower disabled people.  To provide them with education & employment.","2003-07-01","2005-03-17","IN","E99","https://www.globalgiving.org/projects/accessibility-for-disabled-people-in-india/",2003,"Other"
NA,"Drug Treatment for Mothers in the Czech Republic","Extend availability of the existing treatment for drug-addicted mothers with children.","2003-07-02","2005-03-17","CZ","E99","https://www.globalgiving.org/projects/drug-treatment-for-mothers-in-the-czech-republic/",2003,"Other"
NA,"Housing & Education for AIDS orphaned girls","To provide a boarding home setting to educate orphaned children, providing them with the basic skills to become self-sufficient and escape child labor, prostitution, and death by poverty and AIDS.","2003-07-07","2005-03-17","UG","B99","https://www.globalgiving.org/projects/educate-african-orphans-1/",2003,"Other"
NA,"AIDS Project: Youths Using Art to Fight for Life","Project of mobilization of young people from low-income communities who spread AIDS information using theatre techniques.","2003-07-07","2005-03-17","BR","B99","https://www.globalgiving.org/projects/aids-project-youths-using-art-to-fight-for-life/",2003,"Other"
NA,"Preventing commercial child sexual exploitation","To work to advocate against the trafficking of children through workshops educating teachers and promoting an educational video.","2003-07-07","2005-03-17","MX","Q70","https://www.globalgiving.org/projects/preventing-commercial-child-sexual-exploitation/",2003,"Other"
NA,"Litigating Female Circumcision In Kenya","This project involves training and deployment of monitors in rural areas of Kenya to report cases of FGM to us and we take legal action to protect the victims.","2003-07-09","2005-03-17","KE","Q70","https://www.globalgiving.org/projects/litigating-female-circumcision-in-kenya/",2003,"Other"
NA,"Agricultural Governance in Pakistan","Capacity Building of Peasant Councilors","2003-07-10","2004-05-21","PK","S30","https://www.globalgiving.org/projects/agricultural-governance-in-pakistan/",2003,"Other"
NA,"Strengthening Peasant Organizations in Haiti","By strengthening 8 peasant Associations to improve in agricultural production, health care and income generation, this program aims to reduce poverty and promote self-led development activities.","2003-07-11","2005-03-17","HT","Q70","https://www.globalgiving.org/projects/strengthening-peasant-organizations-in-haiti/",2003,"Other"
NA,"Barka's School of Poland","The School combines social support with professional activities and vocational training.","2003-07-14","2010-07-23","PL","Q70","https://www.globalgiving.org/projects/barkas-school-of-poland/",2003,"Other"
NA,"Job Creation for Disabled/Disadvantaged Youth","We seek to address and eradicate the poverty of disabled/disadvantaged youths who have been discriminated out of development activities and economic survival.","2003-07-14","2005-03-17","NG","S30","https://www.globalgiving.org/projects/job-creation-for-disabled-disadvantaged-youth/",2003,"Other"
NA,"Health classes for Dalit women and girls in India","Nirnaya gives women and girls of India's Dalit or 'untouchable' class control over their health though workshops on nutrition and reproductive health, while reviving traditional herbal remedies.","2003-07-14","2006-07-20","IN","R24","https://www.globalgiving.org/projects/health-classes-for-dalit-women-and-girls-in-india/",2003,"Other"
NA,"Primary School Environmental Education","OACA has developed an environmental education resource kit for primary schoolchildren that includes a backpack, binoculars, book, teacher guide, games and puppets to be distributed to 100 schools.","2003-07-14","2004-05-21","PE","C99","https://www.globalgiving.org/projects/primary-school-environmental-education/",2003,"Other"
NA,"Violence prevention for women in rural India","To combat rape of girls as young as seven and increasing violence toward women in the rural village of Medak (Andrah Pradesh), local women will lobby government officials for better protection.","2003-07-14","2005-03-17","IN","R24","https://www.globalgiving.org/projects/violence-prevention-for-women-in-rural-india/",2003,"Other"
NA,"Worm compost for 10 Indian villages' fallow land","The rural villagers of Medak have fallow arid land.  Worms produce organic compost that renourishes the land for crop growth, and provides a source of income as surplus is sold for a profit.","2003-07-14","2005-03-17","IN","C99","https://www.globalgiving.org/projects/agriculture-in-india/",2003,"Other"
NA,"Herbal medicine for isolated Indian village","Isolated residents of India's forests have no access to health care. Receiving training in the preparation of herbal remedies will improve their health and create an income-generating activity.","2003-07-14","2008-12-17","IN","E99","https://www.globalgiving.org/projects/herbal-medicine-for-isolated-indian-village/",2003,"Other"
NA,"Vikasini: educating girls of urban Indian slum","In a slum where girls are historically uneducated and relegated to a life of hard labor, the new Vikasini girls' school is shaping bright futures and must grow to meet overwhelming enrollment","2003-07-14","2006-07-20","IN","R24","https://www.globalgiving.org/projects/vikasini-educating-girls-of-urban-indian-slum/",2003,"Other"
NA,"Yochin Tayel K'inal Coffee Cooperative in Mexico","Yochin Tayel K'inal ('Entering into the Land' in Tseltal)  will function as an alternative marketplace for small coffee farmers and foster economic independence for indigenous peoples in Chiapas.","2003-07-15","2005-03-17","MX","S30","https://www.globalgiving.org/projects/mexican-agriculture/",2003,"Other"
NA,"SURAKSHA: HIV/AIDS Prevention and Care in India","Community intervention for prevention of HIV/AIDS amongst disenfranchised women in India and care and support of PLHA.","2003-07-16","2004-05-21","IN","E99","https://www.globalgiving.org/projects/suraksha-hiv-aids-prevention-and-care-in-india/",2003,"Other"
NA,"Poverty Eradication in Nigeria","To assist in massive food production at affordable prices and ensure quality control.  Eradicate diseases, hunger and poverty = generation of employment = sustainable human development.","2003-07-16","2006-01-17","NG","S30","https://www.globalgiving.org/projects/poverty-eradication-in-nigeria/",2003,"Other"
NA,"Building Medical Camps for Mineworkers in India","Unsafe working conditions in the mines of Rajasthan lead to high numbers of silicosis and tuberculosis.  Often fatal, the building of medical camps is critical to the survival of the mineworkers.","2003-07-16","2005-03-17","IN","E99","https://www.globalgiving.org/projects/building-medical-camps-for-mineworkers-in-india/",2003,"Other"
NA,"ICPPC: Ecological Center in Stryszow, Poland","Ecological education through practice: organic agriculture, use of renewable energies, eco building, and traditional handicrafts.","2003-07-16","2010-07-23","PL","C99","https://www.globalgiving.org/projects/icppc-ecological-center-in-stryszow-poland/",2003,"Other"
NA,"The Livelihood of Waste Pickers in Bangalore","Creating conditions through which waste pickers can earn sustainable livelihoods in urban service delivery","2003-07-16","2008-12-17","IN","S30","https://www.globalgiving.org/projects/the-livelihood-of-waste-pickers-in-bangalore/",2003,"Other"
NA,"India: Rainwater Harvesting","Rainwater Center implements rainwater harvesting to relieve charitable insititutions from overhead costs of buying water for inmates.","2003-07-16","2005-03-17","IN","S30","https://www.globalgiving.org/projects/india-rainwater-harvesting/",2003,"Other"
NA,"Educating the Children of Mineworkers in India","Many mining communities in Rajasthan are without schools.  Illiteracy is rampant and breaking out of poverty is close to impossible.  Building schools and educating children is the only solution.","2003-07-16","2010-07-23","IN","B99","https://www.globalgiving.org/projects/educating-the-children-of-mineworkers-in-india/",2003,"Other"
NA,"Latinamerica: Juegos Sin Terminar","Establish a missing children network for Latin America using IT.","2003-07-16","2010-07-23","MX","S30","https://www.globalgiving.org/projects/latinamerica-juegos-sin-terminar/",2003,"Other"
NA,"Juvenile Activism in Argentina Communities","Through the participation of the young members of the Ecoclubes of impoverished areas of Argentina, we try to fulfill the nutritional needs of families deprived of food.","2003-07-17","2005-03-17","AR","C99","https://www.globalgiving.org/projects/juvenile-activism-in-argentina-communities/",2003,"Other"
NA,"Human Rights for India's Dalit Community","Empowering Dalit communities through strengthening livestock as a livelihood base. Fighting discrimination through building the skills and knowledge base of Dalit communities.","2003-07-17","2010-07-23","IN","Q70","https://www.globalgiving.org/projects/human-rights-for-indias-dalit-community/",2003,"Other"
NA,"Early Childhood Development Training in Nigeria","Establish an institution for Early Childhood Development for trainers of pre-school/primary school aged children.","2003-07-18","2010-07-23","NG","B99","https://www.globalgiving.org/projects/early-childhood-development-training-in-nigeria/",2003,"Other"
NA,"Girls' Empowerment Village in Hwange, Zimbabwe","The Empowerment Village will serve as a shelter, counseling center and community clubhouse where girls combating sexual and emotional abuse can regain their self-esteem and hope for the future.","2003-07-18","2006-09-15","ZW","R24","https://www.globalgiving.org/projects/girls-empowerment-village-in-hwange-zimbabwe/",2003,"Other"
NA,"Scholarships for Disadvantaged Girls in Zimbabwe","In the rural areas of Chihota, Hwange and Rusape many girls are in crucial need of scholarships to be able to continue their education. This fund will provide scholarships for 50 girls in each region.","2003-07-18","2006-09-15","ZW","B99","https://www.globalgiving.org/projects/scholarships-for-disadvantaged-girls-in-zimbabwe/",2003,"Other"
NA,"Training for rural Quichua Communities in Ecuador","Through community education the program will support 625 indigenous families in 25 communities in the rural highlands to improve agricultural production, health, and strengthen community groups.","2003-07-21","2004-05-21","EC","S30","https://www.globalgiving.org/projects/training-for-rural-quichua-communities-in-ecuador/",2003,"Other"
NA,"Communities Manage Natural Resources in Indonesia","This project empowers local communities to secure land tenure rights, protect biodiversity, and improve incomes through sustainable agriculture and formation of forest protection committees.","2003-07-21","2004-05-21","ID","C99","https://www.globalgiving.org/projects/communities-manage-natural-resources-in-indonesia/",2003,"Other"
NA,"Healthier AIDS Orphans and Caregivers in Uganda","Provision of milk cows to older people caring for HIV/AIDS orphans through a 'pass on the gift' scheme resulting in improved livelihoods and healthier children and carergivers.","2003-07-21","2005-03-17","UG","S30","https://www.globalgiving.org/projects/healthier-aids-orphans-and-caregivers-in-uganda/",2003,"Other"
NA,"Health, Nutrition and Sanitation for Jamaicans","Our project leads to healthier lives for 140 older people and their families in Jamaica through improved health, nutrition and sanitation facilities.","2003-07-21","2005-03-17","JM","E99","https://www.globalgiving.org/projects/health-nutrition-and-sanitation-for-jamaicans/",2003,"Other"
NA,"Magic Bus-Explorers Module","Magic Bus helps less privileged children realize their potential through innovative Sports and Recreation methods.","2003-07-21","2005-03-17","IN","C99","https://www.globalgiving.org/projects/magic-bus-explorers-module/",2003,"Other"
NA,"A Light at the End of the Road","To constitute an organization with a group  of women in order to give more and better help in the field of breast cancer.","2003-07-21","2005-03-17","UY","E99","https://www.globalgiving.org/projects/a-light-at-the-end-of-the-road/",2003,"Other"
NA,"India: Women Weave for Sustainable Development","Help rural women take up weaving as a primary source of livelihood to  create an environment conducive for sustained development, building on entrepreneurial capabilities & leadership qualities.","2003-07-21","2004-05-21","IN","S30","https://www.globalgiving.org/projects/india-women-weave-for-sustainable-development/",2003,"Other"
NA,"Improving Women's Livelihoods in Rinjani,Indonesia","Empowering women-headed households in communities through training in better land use practices, provision of basic health care services, and sustainable management of forest resources.","2003-07-21","2004-05-21","ID","R24","https://www.globalgiving.org/projects/indonesian-women/",2003,"Other"
NA,"Learning to Read in South Africa","Older people are empowered with literacy skills enabling them to claim their basic state pensions, help grandchildren with schoolwork and as provide better support HIV/AIDS sufferers and AIDS orphans.","2003-07-22","2005-03-17","ZA","B99","https://www.globalgiving.org/projects/learning-to-read-in-south-africa/",2003,"Other"
NA,"Indigenous women's business training in Mexico","Teaching Mexico's indigenous women artisans to improve the production and distribution of their crafts will ensure the long-term sustainability of their businesses.","2003-07-22","2005-03-17","MX","R24","https://www.globalgiving.org/projects/indigenous-womens-business-training-in-mexico/",2003,"Other"
NA,"Health education for rural Oaxacan women","Critical health education and organizing strategies will support the efforts of indigenous women in the Sierra Mixteca, whose basic human and reproductive rights are systematically violated.","2003-07-22","2005-03-17","MX","R24","https://www.globalgiving.org/projects/health-education-for-rural-oaxacan-women/",2003,"Other"
NA,"Business Responds to HIV/AIDS","HIV/AIDS Education through the work force, support for HIV positive employees","2003-07-22","2004-05-21","VE","E99","https://www.globalgiving.org/projects/business-responds-to-hiv-aids/",2003,"Other"
NA,"Gardens for abused children of South Africa","Gardening provides a therapeutic outlet for young victims of domestic abuse, while empowering them to be self-sufficient by producing their own nourishment in an area where fresh food is scarce.","2003-07-22","2005-03-17","ZA","Q70","https://www.globalgiving.org/projects/gardens-for-abused-children-of-south-africa/",2003,"Other"
NA,"Counseling South African youth with HIV+ parents","Women sew traditional dresses to raise funds for a peer-to-peer counselling program for children whose parents have HIV/AIDS.  Additional sewing machines will expand this self-sufficient program.","2003-07-22","2005-03-17","ZA","E99","https://www.globalgiving.org/projects/counseling-south-african-youth-with-hiv-parents/",2003,"Other"
NA,"Educational toys for South African street children","The new preschool program at the Delft South housing project ensures children no longer enter grade school far behind their wealthier peers.  Educational toys will help them gain necessary skills.","2003-07-22","2005-03-17","ZA","B99","https://www.globalgiving.org/projects/educational-toys-for-south-african-street-children/",2003,"Other"
NA,"Water, Tools and Seeds for Mozambican Communities","This Mozambican project provides Matola Gare's community clean water reducing disease while agricultural seeds and tools allow people to better feed themselves and their families.","2003-07-23","2005-03-17","MZ","S30","https://www.globalgiving.org/projects/african-farming/",2003,"Other"
NA,"Business Loans for Older Peruvians","Pro-Vida Peru manages a revolving loan fund for older people, mainly women, empowering them to start up small businesses and increase their living standards.","2003-07-23","2005-03-17","PE","S30","https://www.globalgiving.org/projects/business-loans-for-older-peruvians/",2003,"Other"
NA,"Brazil: Network of Women for a Better World","Entrepreneur Women Cooperating Network was formed in 1997 by 20 popular women cooperatives of Rio de Janeiro Metropolitan Area to promote cooperative businesses created in the communities.","2003-07-23","2006-04-28","BR","S30","https://www.globalgiving.org/projects/brazil-network-of-women-for-a-better-world/",2003,"Other"
NA,"Creating a Loan Fund for 50 Women in Zimbabwe","A revolving loan fund has the potential to change the lives of hundreds of women and their families. A $100 business loan can be the difference between being self-sufficient or trapped in poverty.","2003-07-23","2005-03-17","ZW","S30","https://www.globalgiving.org/projects/creating-a-loan-fund-for-50-women-in-zimbabwe/",2003,"Other"
NA,"Zimbabwe: Sustainable Grazing Management","Introduce sustainable grazing management based on indigenous Shona practices prior to introduction of Western ideas in Zimabawe.","2003-07-23","2005-03-17","ZW","C99","https://www.globalgiving.org/projects/zimbabwe-sustainable-grazing-management/",2003,"Other"
NA,"HIV/AIDS Information Center in Rural Zimbabwe","The HIV/AIDS Information Center in rural Kuwadzana will provide information to individuals about how to avoid contracting HIV/AIDS.  The center and its programs will help save thousands of lives.","2003-07-23","2005-03-17","ZW","E99","https://www.globalgiving.org/projects/hiv-aids-information-center-in-rural-zimbabwe/",2003,"Other"
NA,"Peruvians Against Violence","Intergenerational project preventing violence against older people in marginalized neighborhood of Lima.","2003-07-24","2005-03-17","PE","Q70","https://www.globalgiving.org/projects/peruvians-against-violence/",2003,"Other"
NA,"HIV Counseling and Testing in Nigeria","Raise perception of personal risk of HIV, provide VCT services in Abuja, Nigeria and link to care and support.","2003-07-24","2005-03-17","NG","E99","https://www.globalgiving.org/projects/hiv-counseling-and-testing-in-nigeria/",2003,"Other"
NA,"Establishing Language Labs in Vietnam","In Vietnam, Room to Read works with schools in foreign language instruction. We establish language labs where students can access audio and video lessons. The labs supplement language classes.","2003-07-24","2004-05-21","VN","B99","https://www.globalgiving.org/projects/establishing-language-labs-in-vietnam/",2003,"Other"
NA,"Bilingual Education for Deaf Children in Argentina","To design and develop an innovative educational setting for deaf children from 0 to 5 years, from a linguistic-visual perspective.","2003-07-25","2005-03-17","AR","B99","https://www.globalgiving.org/projects/bilingual-education-for-deaf-children-in-argentina/",2003,"Other"
NA,"Village Partnership to construct schools - Vietnam","The school construction program aims to provide children with an adequate learning environment with school infrastructure. By partnering with communities, Room to Read ensures local involvement.","2003-07-25","2004-05-21","VN","B99","https://www.globalgiving.org/projects/village-partnership-to-construct-schools-vietnam/",2003,"Other"
NA,"Social Inclusion of Autistic Children in Poland","Social inclusion of children and youth with autism through creative activities.","2003-07-25","2010-07-23","PL","Q70","https://www.globalgiving.org/projects/social-inclusion-of-autistic-children-in-poland/",2003,"Other"
NA,"Scholarship Program for Girls in Nepal","Room to Read provides opportunities for girls in developing countries to attend school, thus allowing them to gain the lifelong gift of education and to take control of their lives.","2003-07-25","2005-03-17","NP","B99","https://www.globalgiving.org/projects/scholarship-program-for-girls-in-nepal/",2003,"Other"
NA,"Inheritance Rights for Tanzanian Widows","A civic education project that provides older women with the opportunity to become peer educators and community-based paralegals, to increase women's rights and influence long lasting change.","2003-07-25","2010-07-23","TZ","Q70","https://www.globalgiving.org/projects/inheritance-rights-for-tanzanian-widows/",2003,"Other"
NA,"Library program for children in Cambodia","The library program consists of a strategic approach to establish multi-lingual libraries within primary and secondary schools for disadvantaged children.","2003-07-25","2004-05-21","KH","B99","https://www.globalgiving.org/projects/library-program-for-children-in-cambodia/",2003,"Other"
NA,"Computer Lab Program for Children in Vietnam","Through the establishment of computer labs, the program provides economically disadvantaged children in Vietnam with practical training in computer literacy to enhance their employment opportunities.","2003-07-25","2005-03-17","VN","B99","https://www.globalgiving.org/projects/computer-lab-program-for-children-in-vietnam/",2003,"Other"
NA,"Burkina Faso: HIV AND FAMILY AGRICULTURE PROJECT","Supporting people living with HIV to develop agro-pastoral activities in order to contribute to the nutrition of their family from their own production.","2003-07-25","2014-08-14","BF","K30","https://www.globalgiving.org/projects/burkina-faso-hiv-and-family-agriculture-project/",2003,"Other"
NA,"Slovakia: Services for Disadvantaged Youth","Advocacy in welfare services for socially disadvantaged children.","2003-07-25","2004-06-15","SK","Q70","https://www.globalgiving.org/projects/child-welfare-in-slovakia/",2003,"Other"
NA,"India: Grassroots Human Rights","Promote Micro Finance and Micro Justice especially for the marginalized section of the society.","2003-07-25","2005-03-17","IN","Q70","https://www.globalgiving.org/projects/india-grassroots-human-rights/",2003,"Other"
NA,"Support To Older Pastoralists In Ethiopia","Rehabilitation of water ponds in Ethiopia's Somali region providing 1,500 families access to clean water sources, essential for the survival of people and livestock.","2003-07-28","2004-05-21","ET","S30","https://www.globalgiving.org/projects/support-to-older-pastoralists-in-ethiopia/",2003,"Other"
NA,"Zimbabwe: Sustainable Peace for the Childless","To educate the population about childlessness through counselling, training, and economic strengthening.","2003-07-28","2004-05-21","ZW","Q70","https://www.globalgiving.org/projects/zimbabwe-sustainable-peace-for-the-childless/",2003,"Other"
NA,"Community Organizing to overcome Poverty in Nepal","Marginalized rural families overcome poverty by organizing into groups to undertake savings and credit, intensive gardening, tree-growing, animal health and income generation activities.","2003-07-28","2004-05-21","NP","S30","https://www.globalgiving.org/projects/community-organizing-to-overcome-poverty-in-nepal/",2003,"Other"
NA,"Nepal: Providing economic autonomy to rural women","Rural women in Nepal have limited access to education or training.  Groups of women will organize through this program with guidance for self-sustaining income-generating activities.","2003-07-28","2005-03-17","NP","R24","https://www.globalgiving.org/projects/nepal-providing-economic-autonomy-to-rural-women/",2003,"Other"
NA,"Ghana: Community Health Care Center","To lay a firm foundation for the long-term promotion and development of a healthy environment for human development and growth.","2003-07-28","2005-12-07","GH","E99","https://www.globalgiving.org/projects/ghana-community-health-care-center/",2003,"Other"
NA,"What We Can Provide Instead Of Drugs","Improving the effectiveness and complexity of treatment and prevention, enhancing motivation for reaching a long time abstinence","2003-07-28","2005-03-17","HU","E99","https://www.globalgiving.org/projects/what-we-can-provide-instead-of-drugs/",2003,"Other"
NA,"Advocacy: African-Descent Women's Rights","To act in the diff. extents of the Brazilian National Congress & federal executive in order to influence the formulation & approval of bills affecting rights and promotion of African-descendent women.","2003-07-28","2005-03-17","BR","Q70","https://www.globalgiving.org/projects/advocacy-african-descent-womens-rights/",2003,"Other"
NA,"Ghana: Vocational center for freed girl slaves","Girls and women, liberated from enforced slavery, are learning to function in mainstream society by attending a rehabilitation program.  A center is needed to house and expand their activities.","2003-07-28","2005-03-17","GH","R24","https://www.globalgiving.org/projects/jobs-for-ghana-girls/",2003,"Other"
NA,"Ghana: Nut processing for accused ""witches""","In parts of Ghana, women accused of being witches are permanently banned from village life.  Until this practice can be addressed, processing shea produces just enough income for survival.","2003-07-28","2009-03-19","GH","R24","https://www.globalgiving.org/projects/ghana-nut-processing-for-accused-witches/",2003,"Other"
